flag; num; time_ms; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3; crc
33;14753;1106659;27;15;1020;1330;-4480;10500;-563;80;-147;16258
33;14754;1106670;29;1;1017;630;-5040;10780;-563;68;-147;45807
33;14755;1106769;1;-29;1021;1050;-4480;6650;-569;78;-142;4257
33;14756;1106780;41;-60;1018;770;-3570;9590;-564;77;-141;59739
33;14757;1106879;95;83;1027;6090;-2870;-29960;-566;73;-143;23013
33;14758;1106906;107;1;1016;-2730;-5040;-9380;-573;84;-141;58353
33;14759;1107016;44;-40;1018;840;-2450;-27160;-563;79;-147;8716
33;14760;1107041;-16;94;1008;2380;-2800;-28700;-562;82;-151;61575
33;14761;1107140;20;-10;1024;350;-3780;-19320;-561;70;-144;43314
33;14762;1107269;9;-38;1016;-1750;-5250;-32566;-560;67;-146;35828
33;14763;1107367;31;-4;1016;2170;-4270;17080;-561;72;-144;40148
33;14764;1107378;34;11;1020;1400;-5040;17780;-565;72;-142;41780
33;14765;1107479;61;-23;1024;630;-3360;12390;-566;77;-141;19881
33;14766;1107490;-1;-13;1018;910;-2660;11900;-566;72;-137;34060
33;14767;1107588;44;-27;1020;1540;-4410;-2590;-565;81;-147;18916
33;14768;1107622;-1;-17;1016;980;-2730;-3220;-571;74;-143;26503
33;14769;1107722;20;-14;1016;1120;-3080;2660;-572;78;-143;3456
33;14770;1107750;-3;-2;1016;1540;-3010;1750;-567;75;-146;11339
33;14771;1107969;9;-15;1019;910;-3640;980;-574;73;-146;16341
33;14772;1107980;-1;-14;1017;770;-3290;280;-575;62;-154;46821
33;14773;1108078;11;-30;1019;1190;-4970;-490;-567;70;-143;36290
33;14774;1108089;15;-30;1019;980;-3570;1260;-567;65;-142;15825
33;14775;1108188;10;-27;1023;980;-4760;1820;-567;75;-143;56874
33;14776;1108202;23;-22;1019;630;-3010;840;-574;69;-150;31412
33;14777;1108301;7;-39;1021;630;-2870;-770;-570;77;-146;27226
33;14778;1108312;8;-45;1020;1050;-3640;-140;-570;79;-151;21017
33;14779;1108411;16;-16;1019;1190;-3430;2450;-568;77;-141;1164
33;14780;1108543;3;-34;1016;910;-3500;-1120;-559;69;-145;65211
33;14781;1108653;25;-18;1017;980;-3990;3780;-559;76;-148;12259
33;14782;1108678;0;-16;1018;1050;-2940;1750;-566;73;-149;13397
33;14783;1108777;24;-35;1021;1050;-3360;-560;-560;73;-143;47185
33;14784;1108792;15;-38;1020;770;-3080;0;-565;78;-153;26529
33;14785;1108891;19;-17;1019;1190;-3500;1260;-571;73;-144;8709
33;14786;1108902;22;-20;1019;1050;-2660;700;-566;71;-147;8414
33;14787;1109000;5;-27;1019;700;-2170;-980;-568;70;-137;37769
33;14788;1109011;26;-35;1020;1190;-3570;-770;-569;68;-146;40515
33;14789;1109224;18;-32;1020;700;-3990;-770;-571;74;-137;16383
33;14790;1109235;8;-31;1019;1260;-3220;-980;-570;67;-142;9912
33;14791;1109334;20;-24;1018;1260;-2730;1680;-559;73;-142;16539
33;14792;1109360;5;-25;1020;980;-3920;1680;-562;77;-143;35796
33;14793;1109469;14;-30;1020;980;-3500;-560;-565;68;-136;32198
33;14794;1109495;11;-30;1019;1190;-3220;-770;-571;74;-135;20521
33;14795;1109593;8;-30;1020;1120;-3080;1400;-563;68;-139;47404
33;14796;1109604;12;-27;1021;1120;-3080;770;-565;64;-143;38700
33;14797;1109703;18;-30;1020;700;-3500;-350;-569;73;-144;10358
33;14798;1109832;17;-33;1018;1050;-3780;1190;-569;72;-142;55132
33;14799;1109930;15;-28;1021;980;-1610;280;-563;72;-140;46758
33;14800;1109945;17;-26;1019;1260;-3150;0;-565;74;-142;57593
33;14801;1110045;3;-30;1017;1050;-4270;1750;-567;74;-135;45127
33;14802;1110056;24;-26;1019;1050;-1960;2240;-563;70;-144;35754
33;14803;1110155;12;-33;1022;980;-2730;-210;-569;73;-143;4862
33;14804;1110166;11;-23;1019;840;-3080;-630;-568;71;-143;54985
33;14805;1110274;10;-32;1018;1050;-3360;70;-566;80;-144;31593
33;14806;1110301;16;-20;1018;770;-2800;0;-563;77;-147;54315
33;14807;1110510;13;-20;1017;980;-3850;210;-567;71;-139;56973
33;14808;1110521;11;-27;1020;910;-3010;210;-559;71;-139;49229
33;14809;1110621;15;-30;1019;630;-3220;420;-562;73;-144;26849
33;14810;1110647;9;-31;1019;1050;-3640;70;-565;75;-142;23301
33;14811;1110755;15;-24;1021;910;-3920;-560;-561;80;-145;19101
33;14812;1110766;17;-21;1020;980;-3500;-1050;-560;73;-144;48125
33;14813;1110865;14;-31;1019;840;-2030;-700;-560;74;-137;26306
33;14814;1110876;12;-32;1021;1120;-3570;-350;-561;73;-141;39127
33;14815;1110974;20;-26;1019;1120;-4060;1680;-562;74;-137;46358
33;14816;1111113;17;-31;1019;1120;-3640;-980;-566;75;-146;36075
33;14817;1111213;14;-26;1019;770;-2520;2800;-563;74;-144;14152
33;14818;1111240;15;-22;1020;1120;-3850;2170;-564;73;-148;25420
33;14819;1111338;13;-33;1020;910;-3850;-1680;-559;80;-151;34765
33;14820;1111353;11;-35;1019;980;-3500;-1750;-567;75;-151;17281
33;14821;1111452;12;-26;1020;1120;-3570;2380;-566;75;-149;23866
33;14822;1111463;15;-28;1020;840;-3990;2660;-565;70;-153;33679
33;14823;1111561;16;-23;1019;1050;-3080;-1960;-563;76;-143;32841
33;14824;1111572;15;-27;1019;1050;-3220;-1680;-564;68;-147;24622
33;14825;1111784;16;-23;1020;1190;-4200;-210;-570;78;-140;12974
33;14826;1111795;21;-23;1018;1050;-4340;-770;-563;66;-149;31959
33;14827;1111903;11;-34;1020;1190;-3500;1260;-566;69;-140;29259
33;14828;1111926;11;-32;1020;1050;-4270;2380;-562;73;-138;49913
33;14829;1112025;7;-23;1020;1120;-3500;700;-565;71;-135;49766
33;14830;1112053;13;-22;1019;910;-2800;-1680;-566;71;-141;2975
33;14831;1112151;10;-34;1018;700;-2940;1610;-564;74;-140;29020
33;14832;1112162;14;-35;1018;1190;-3430;1820;-563;65;-150;48550
33;14833;1112262;9;-23;1019;840;-3360;-630;-562;71;-146;16667
33;14834;1112391;12;-32;1019;910;-3360;1470;-565;70;-144;16128
33;14835;1112489;16;-21;1021;1260;-2940;420;-564;77;-145;42667
33;14836;1112500;14;-27;1020;770;-3710;-70;-564;80;-146;10313
33;14837;1112599;9;-33;1020;1050;-3570;770;-569;80;-145;53418
33;14838;1112610;5;-33;1020;840;-3430;980;-567;73;-144;16597
33;14839;1112718;11;-21;1017;840;-3220;1260;-563;79;-146;12192
33;14840;1112744;10;-23;1019;1050;-4060;-490;-562;75;-146;34354
33;14841;1112844;6;-31;1019;1050;-4130;560;-563;73;-143;53688
33;14842;1112859;8;-32;1021;1120;-3920;560;-568;76;-147;61435
33;14843;1113069;17;-27;1019;1120;-4900;490;-568;75;-147;43180
33;14844;1113080;11;-27;1020;980;-3780;-210;-562;78;-156;15977
33;14845;1113179;15;-29;1021;910;-3290;210;-559;71;-137;40766
33;14846;1113190;18;-31;1019;910;-3780;420;-563;67;-146;57609
33;14847;1113289;10;-25;1019;840;-3570;1470;-564;71;-140;42750
33;14848;1113300;6;-21;1019;980;-3850;700;-560;66;-142;49920
33;14849;1113400;4;-30;1018;1260;-2870;-280;-563;73;-155;15327
33;14850;1113411;6;-34;1020;840;-3080;140;-563;77;-160;4062
33;14851;1113521;14;-25;1019;1190;-2800;2310;-564;80;-140;30226
33;14852;1113658;9;-36;1021;560;-2940;420;-570;75;-147;22822
33;14853;1113757;13;-16;1019;770;-3080;1610;-565;75;-146;25036
33;14854;1113771;12;-23;1019;1260;-3640;70;-561;76;-145;26352
33;14855;1113870;18;-35;1019;910;-3780;-630;-563;80;-140;44291
33;14856;1113881;11;-33;1020;1120;-3990;210;-566;80;-140;27013
33;14857;1113981;21;-22;1019;1050;-2660;1400;-576;77;-151;24992
33;14858;1114007;5;-20;1019;840;-3710;0;-565;78;-146;26818
33;14859;1114105;26;-34;1020;700;-2940;280;-561;79;-140;39949
33;14860;1114116;5;-32;1020;1120;-3010;1190;-561;78;-144;45850
33;14861;1114337;17;-29;1021;980;-3080;630;-564;74;-140;1665
33;14862;1114361;9;-30;1019;910;-3360;2170;-569;78;-143;51777
33;14863;1114460;18;-25;1019;1050;-3500;-630;-558;76;-142;48655
33;14864;1114471;16;-24;1018;840;-3220;-420;-566;73;-150;38965
33;14865;1114571;18;-25;1019;910;-3430;1190;-559;70;-139;46464
33;14866;1114599;8;-27;1018;910;-3290;1190;-565;74;-145;52719
33;14867;1114697;16;-27;1020;1260;-3780;280;-569;75;-154;45033
33;14868;1114708;29;-25;1020;910;-3360;910;-566;75;-155;56628
33;14869;1114808;18;-29;1020;1120;-2730;-350;-562;77;-144;20221
33;14870;1114940;14;-26;1018;1260;-4270;1120;-566;78;-144;26542
33;14871;1115039;12;-22;1019;560;-3150;1050;-563;75;-153;3564
33;14872;1115050;20;-28;1022;560;-4270;70;-562;77;-154;57684
33;14873;1115158;17;-35;1019;910;-3570;840;-565;77;-151;13243
33;14874;1115184;13;-29;1020;1190;-3850;2590;-565;77;-156;46816
33;14875;1115283;8;-20;1019;770;-2800;910;-566;80;-150;2678
33;14876;1115294;18;-30;1020;770;-2870;-630;-561;77;-157;64817
33;14877;1115392;2;-35;1020;910;-3290;2730;-569;74;-151;28549
33;14878;1115407;11;-27;1017;910;-2940;3010;-569;68;-158;28080
33;14879;1115616;27;-27;1019;630;-2800;1960;-566;76;-147;23091
33;14880;1115627;7;-22;1019;1260;-2940;2030;-566;74;-146;38450
33;14881;1115729;25;-22;1018;910;-2660;-910;-570;75;-147;27402
33;14882;1115754;4;-24;1020;1120;-3500;350;-568;74;-150;51278
33;14883;1115853;12;-22;1018;770;-3010;770;-563;78;-150;44564
33;14884;1115864;24;-26;1019;770;-3430;350;-568;78;-145;39148
33;14885;1115972;20;-24;1018;1260;-3150;1120;-566;78;-152;9229
33;14886;1115996;9;-27;1021;1190;-4130;1470;-569;78;-154;9154
33;14887;1116095;30;-27;1019;910;-4130;-210;-569;74;-142;60310
33;14888;1116223;29;-28;1020;1120;-3430;350;-571;81;-144;54683
33;14889;1116322;21;-27;1019;980;-3010;700;-564;74;-150;9087
33;14890;1116349;10;-28;1019;910;-2800;980;-563;77;-146;15381
33;14891;1116459;19;-22;1019;1190;-3220;140;-563;74;-144;50674
33;14892;1116470;8;-33;1020;910;-3850;-70;-566;76;-147;15240
33;14893;1116569;23;-32;1020;980;-4060;560;-565;75;-146;49065
33;14894;1116580;22;-27;1019;980;-3010;490;-565;75;-149;4586
33;14895;1116678;8;-25;1017;980;-3430;-630;-566;80;-142;54713
33;14896;1116689;17;-33;1020;910;-3570;-490;-568;82;-146;5816
33;14897;1116908;6;-33;1019;1120;-3080;1050;-567;74;-144;51731
33;14898;1116919;0;-28;1020;1260;-3010;840;-567;64;-146;55065
33;14899;1117019;10;-27;1019;1120;-3150;350;-565;76;-150;7726
33;14900;1117030;7;-28;1019;1050;-3780;280;-567;71;-150;57402
33;14901;1117130;6;-28;1019;980;-3010;1260;-568;72;-149;28774
33;14902;1117155;4;-28;1021;840;-2940;1890;-566;75;-144;43381
33;14903;1117254;13;-33;1018;840;-3080;980;-571;73;-147;20121
33;14904;1117265;4;-28;1019;910;-3780;840;-566;74;-146;29314
33;14905;1117364;21;-27;1019;910;-3780;1260;-571;77;-146;9342
33;14906;1117493;15;-29;1018;840;-3010;0;-572;74;-142;4235
33;14907;1117603;17;-28;1020;980;-3850;560;-567;74;-146;55619
33;14908;1117627;10;-27;1019;770;-1960;560;-563;74;-145;55106
33;14909;1117725;16;-28;1020;1050;-4200;840;-561;75;-144;32882
33;14910;1117736;13;-27;1019;1050;-3290;980;-567;66;-146;1788
33;14911;1117837;19;-30;1019;980;-3360;420;-563;81;-142;4326
33;14912;1117848;16;-25;1020;1050;-3360;350;-565;71;-148;49291
33;14913;1117946;7;-27;1019;1330;-4270;980;-569;72;-149;56487
33;14914;1117961;12;-28;1019;1400;-3430;-140;-570;66;-150;62379
33;14915;1118174;10;-26;1020;1120;-3570;-420;-564;77;-142;6976
33;14916;1118185;7;-29;1020;770;-3220;-210;-569;77;-142;10212
33;14917;1118285;13;-27;1019;560;-3710;-420;-561;71;-144;52631
33;14918;1118296;7;-25;1020;1190;-2940;-140;-562;66;-147;57439
33;14919;1118404;14;-28;1018;770;-3850;1470;-573;73;-148;37635
33;14920;1118428;6;-27;1021;840;-1890;1050;-565;70;-144;12909
33;14921;1118526;14;-37;1020;980;-2940;770;-565;73;-149;16355
33;14922;1118537;7;-25;1019;1260;-3290;560;-569;76;-147;17801
33;14923;1118637;20;-19;1019;910;-4270;-840;-572;68;-148;64892
33;14924;1118766;13;-18;1018;840;-3360;-770;-568;79;-146;39308
33;14925;1118865;16;-29;1019;980;-4130;1260;-565;78;-146;26931
33;14926;1118879;18;-31;1020;770;-3570;1610;-570;73;-150;9177
33;14927;1118978;10;-28;1020;1190;-2940;70;-563;67;-148;651
33;14928;1118989;9;-26;1021;840;-3430;140;-565;77;-150;54184
33;14929;1119088;13;-25;1018;1050;-3010;1610;-569;74;-140;58731
33;14930;1119099;14;-28;1019;1120;-3500;1190;-568;75;-152;12179
33;14931;1119208;17;-24;1020;1050;-2800;1190;-563;74;-151;19149
33;14932;1119236;16;-20;1020;840;-3220;-770;-565;72;-146;32130
33;14933;1119445;23;-27;1018;560;-2380;0;-565;71;-134;31387
33;14934;1119456;13;-25;1020;1120;-2800;560;-561;71;-134;57347
33;14935;1119555;17;-26;1019;700;-3920;840;-567;71;-142;20608
33;14936;1119566;14;-26;1020;630;-3220;1260;-565;73;-146;14124
33;14937;1119664;26;-34;1021;1260;-3360;1470;-568;70;-151;29167
33;14938;1119679;27;-25;1021;1190;-3710;1190;-562;72;-148;30836
33;14939;1119778;15;-29;1019;1260;-2660;-70;-574;76;-148;17249
33;14940;1119803;17;-29;1019;1190;-4200;-980;-566;74;-150;33393
33;14941;1119902;25;-27;1020;1050;-2800;840;-566;73;-149;38524
33;14942;1120046;11;-30;1019;1330;-3990;560;-565;77;-150;22222
33;14943;1120144;15;-24;1019;770;-3710;280;-578;80;-152;54795
33;14944;1120155;12;-24;1019;1050;-3290;350;-569;73;-150;38286
33;14945;1120254;17;-29;1018;630;-2520;630;-566;74;-150;9395
33;14946;1120265;24;-30;1020;1050;-3290;770;-570;74;-150;42723
33;14947;1120364;16;-28;1021;1050;-3780;-70;-573;77;-147;15300
33;14948;1120378;21;-28;1020;1120;-3500;420;-563;78;-142;2016
33;14949;1120477;16;-31;1019;910;-3150;350;-569;74;-139;47060
33;14950;1120492;23;-24;1020;1050;-4270;700;-570;60;-140;43429
33;14951;1120705;18;-26;1019;1190;-3640;1120;-572;71;-139;22466
33;14952;1120716;12;-25;1020;1260;-3430;1750;-566;71;-139;15112
33;14953;1120824;18;-34;1020;700;-2940;-140;-559;68;-147;35755
33;14954;1120848;15;-26;1018;1050;-3150;490;-572;70;-143;44931
33;14955;1120947;19;-26;1019;980;-2870;-420;-568;69;-139;2923
33;14956;1120974;16;-32;1021;700;-2660;-210;-575;71;-144;226
33;14957;1121072;24;-26;1020;770;-3080;1330;-572;75;-144;18710
33;14958;1121083;21;-31;1021;1400;-2870;1680;-569;73;-140;36578
33;14959;1121182;20;-29;1020;910;-3290;210;-561;71;-153;25663
33;14960;1121310;18;-28;1020;700;-3360;-1260;-569;74;-146;15010
33;14961;1121409;15;-30;1018;1050;-3150;490;-564;79;-148;30211
33;14962;1121436;18;-23;1018;1050;-2870;1750;-566;72;-142;27210
33;14963;1121534;15;-31;1020;1050;-3500;-700;-559;75;-145;12229
33;14964;1121549;16;-27;1019;980;-4480;-280;-565;76;-142;33302
33;14965;1121657;15;-27;1019;1050;-3360;1330;-572;78;-149;21053
33;14966;1121681;19;-27;1021;1050;-3710;840;-568;77;-145;52446
33;14967;1121780;2;-34;1017;980;-3570;140;-566;74;-149;18397
33;14968;1121791;11;-26;1019;980;-3710;140;-565;74;-149;27279
33;14969;1122002;20;-29;1021;1470;-3150;910;-562;73;-142;8012
33;14970;1122013;11;-25;1021;1260;-2520;1050;-563;73;-141;63109
33;14971;1122112;20;-33;1020;910;-3010;840;-568;74;-149;51550
33;14972;1122139;11;-28;1019;840;-3570;1470;-576;76;-142;29392
33;14973;1122237;21;-30;1020;1050;-3570;980;-565;74;-146;21770
33;14974;1122252;15;-25;1019;770;-3430;700;-568;61;-149;6617
33;14975;1122351;28;-29;1020;1050;-2660;910;-569;74;-143;22176
33;14976;1122362;26;-25;1020;1190;-2240;1120;-568;71;-150;28119
33;14977;1122470;18;-25;1019;1260;-3150;420;-570;74;-141;57611
33;14978;1122605;13;-23;1019;1050;-3010;1610;-561;72;-149;21039
33;14979;1122704;20;-29;1021;910;-3780;17710;-563;73;-145;37655
33;14980;1122719;17;-30;1019;980;-3920;210;-562;71;-153;63512
33;14981;1122818;20;-24;1018;1050;-3150;-140;-568;74;-146;2170
33;14982;1122832;20;-26;1019;910;-3570;-210;-563;79;-149;15125
33;14983;1122931;14;-26;1019;980;-3990;1260;-562;75;-149;50460
33;14984;1122942;15;-25;1020;1050;-3150;1470;-555;71;-153;20642
33;14985;1123041;15;-30;1018;700;-3640;-770;-561;83;-138;12435
33;14986;1123066;15;-28;1020;770;-4270;0;-569;79;-147;8338
33;14987;1123286;10;-29;1019;910;-2590;1400;-567;75;-139;6090
33;14988;1123310;15;-27;1020;980;-3640;910;-573;75;-143;19316
33;14989;1123410;10;-31;1021;1120;-3850;-70;-560;75;-143;21020
33;14990;1123421;12;-25;1020;700;-3080;-140;-562;69;-147;42759
33;14991;1123521;9;-29;1020;910;-2730;1400;-562;77;-150;1618
33;14992;1123547;9;-27;1020;1050;-3920;1050;-566;74;-151;14775
33;14993;1123645;12;-28;1020;980;-3920;980;-562;76;-146;28674
33;14994;1123656;9;-27;1019;910;-3500;910;-562;71;-154;50966
33;14995;1123755;9;-23;1021;1120;-3920;980;-565;74;-144;46206
33;14996;1123884;9;-30;1019;980;-3220;1820;-565;71;-141;41341
33;14997;1123984;21;-28;1020;840;-3150;-140;-561;76;-138;14773
33;14998;1123999;15;-28;1021;630;-4270;-630;-568;78;-143;28843
33;14999;1124107;14;-25;1019;910;-3360;1400;-563;77;-144;49981
33;15000;1124131;15;-24;1020;770;-3710;1190;-567;73;-144;64495
33;15001;1124230;12;-30;1018;770;-1960;840;-561;78;-147;34462
33;15002;1124241;13;-29;1021;1120;-2660;700;-561;75;-144;37267
33;15003;1124342;11;-26;1021;700;-3500;560;-560;81;-146;35434
33;15004;1124353;15;-24;1018;1050;-3710;-560;-559;67;-146;13736
33;15005;1124564;14;-32;1020;1050;-3150;-630;-558;76;-140;14138
33;15006;1124575;8;-28;1021;840;-2800;-350;-564;74;-154;33856
33;15007;1124674;14;-24;1019;770;-3850;980;-559;73;-153;3493
33;15008;1124685;17;-24;1020;840;-3640;910;-562;75;-153;64272
33;15009;1124783;13;-31;1020;840;-2800;0;-564;69;-145;38890
33;15010;1124798;15;-31;1019;1050;-3850;210;-561;68;-151;23442
33;15011;1124906;8;-25;1020;1050;-3010;420;-568;71;-140;3278
33;15012;1124930;18;-26;1017;840;-2940;-630;-565;73;-154;15528
33;15013;1125032;9;-28;1020;980;-3780;980;-562;76;-150;17276
33;15014;1125174;22;-26;1017;1120;-3220;140;-562;73;-144;30196
33;15015;1125273;9;-31;1021;910;-2800;420;-557;77;-151;809
33;15016;1125284;10;-25;1018;1050;-3220;-70;-562;75;-160;29083
33;15017;1125383;8;-31;1018;1260;-4200;1330;-566;79;-145;44818
33;15018;1125394;6;-28;1022;630;-3920;1330;-561;74;-150;27658
33;15019;1125493;17;-23;1019;700;-3850;-140;-566;77;-147;570
33;15020;1125504;7;-32;1019;980;-2730;280;-563;71;-150;56482
33;15021;1125603;20;-30;1021;1050;-4690;700;-562;76;-146;21429
33;15022;1125630;7;-28;1019;770;-3290;1260;-565;75;-150;9607
33;15023;1125852;16;-31;1021;1050;-3080;910;-565;74;-147;40356
33;15024;1125863;14;-25;1022;1050;-3150;700;-564;76;-144;36028
33;15025;1125961;16;-29;1020;1190;-2800;140;-571;73;-149;58253
33;15026;1125972;16;-28;1019;980;-3430;-280;-563;74;-144;14086
33;15027;1126071;15;-27;1019;1120;-3430;490;-562;76;-149;9073
33;15028;1126082;17;-31;1019;1050;-3500;420;-563;74;-150;26967
33;15029;1126180;14;-27;1019;1260;-3500;700;-565;73;-145;46765
33;15030;1126195;15;-26;1019;910;-4130;490;-560;75;-143;15659
33;15031;1126294;10;-28;1022;560;-2730;420;-562;76;-144;28639
33;15032;1126427;16;-26;1020;910;-3640;280;-566;78;-149;4510
33;15033;1126535;10;-28;1020;840;-3290;560;-563;71;-146;16010
33;15034;1126560;17;-30;1018;910;-3920;770;-561;67;-144;38501
33;15035;1126659;7;-27;1019;700;-3780;420;-559;68;-151;34879
33;15036;1126670;18;-24;1020;840;-3150;0;-561;71;-149;37959
33;15037;1126769;13;-28;1020;770;-3990;630;-564;64;-156;62991
33;15038;1126783;10;-31;1019;1330;-3360;630;-566;70;-150;45724
33;15039;1126882;13;-28;1018;980;-2800;1260;-567;70;-146;12009
33;15040;1126893;8;-26;1020;1120;-3640;1190;-564;73;-143;13945
33;15041;1127103;16;-32;1020;1120;-3710;910;-572;67;-149;3258
33;15042;1127114;12;-29;1020;1120;-3290;630;-565;66;-147;49825
33;15043;1127215;14;-27;1019;700;-3220;70;-564;69;-146;1203
33;15044;1127226;12;-27;1019;1260;-3500;-210;-566;61;-149;37504
33;15045;1127336;15;-29;1019;840;-2520;910;-562;71;-143;50828
33;15046;1127362;16;-25;1020;840;-2940;560;-568;75;-148;28685
33;15047;1127460;14;-27;1020;1260;-5670;280;-568;76;-149;13143
33;15048;1127471;13;-29;1017;700;-3010;840;-566;70;-152;47521
33;15049;1127570;17;-30;1020;630;-3010;70;-562;78;-146;44997
33;15050;1127699;15;-26;1020;1050;-3780;1190;-566;77;-146;42609
33;15051;1127797;17;-28;1019;1120;-4200;-560;-568;72;-151;12825
33;15052;1127808;19;-31;1019;1120;-3150;140;-572;72;-151;17048
33;15053;1127908;19;-26;1019;1050;-4130;700;-559;70;-151;2855
33;15054;1127923;18;-26;1020;1120;-3570;210;-565;74;-149;11873
33;15055;1128022;22;-33;1022;700;-4550;-840;-565;73;-149;3248
33;15056;1128033;24;-28;1020;1120;-3290;-700;-565;66;-150;11495
33;15057;1128144;22;-31;1020;1050;-3430;280;-562;74;-147;58954
33;15058;1128168;15;-29;1020;840;-4200;1400;-568;69;-145;57564
33;15059;1128377;13;-27;1022;910;-3080;70;-564;68;-147;42988
33;15060;1128388;15;-29;1020;910;-3430;-70;-565;63;-147;24970
33;15061;1128486;15;-26;1019;1540;-4130;630;-566;72;-137;40806
33;15062;1128497;13;-26;1019;1120;-2940;630;-566;62;-142;15321
33;15063;1128599;16;-31;1019;1190;-3360;-350;-565;73;-147;2609
33;15064;1128610;13;-31;1019;980;-3500;210;-563;69;-151;54531
33;15065;1128709;16;-26;1020;910;-2660;560;-563;70;-155;13865
33;15066;1128720;13;-22;1020;1050;-2940;420;-565;69;-147;36490
33;15067;1128819;20;-31;1019;840;-2940;420;-567;73;-143;36178
33;15068;1128957;21;-23;1022;980;-3640;350;-562;76;-150;59829
33;15069;1129059;20;-30;1020;1260;-3990;-70;-568;73;-149;35219
33;15070;1129070;22;-29;1019;770;-3080;140;-567;78;-149;47136
33;15071;1129172;18;-23;1019;1260;-3850;350;-571;73;-140;47742
33;15072;1129183;17;-27;1018;770;-3780;840;-569;71;-152;11786
33;15073;1129284;20;-28;1019;560;-4200;-490;-562;73;-142;45317
33;15074;1129295;17;-30;1021;770;-2170;280;-561;71;-151;39074
33;15075;1129394;18;-27;1020;1190;-3010;1050;-566;73;-143;50043
33;15076;1129405;18;-29;1019;1050;-2870;1330;-564;70;-154;54480
33;15077;1129614;17;-30;1019;1330;-3080;280;-571;72;-144;9410
33;15078;1129625;14;-32;1020;1260;-3080;210;-570;73;-149;57213
33;15079;1129735;19;-24;1018;840;-3570;490;-567;73;-150;21753
33;15080;1129759;13;-30;1019;910;-3220;-140;-562;76;-144;27196
33;15081;1129860;18;-32;1021;1050;-2310;560;-564;77;-151;48917
33;15082;1129871;13;-32;1020;1050;-3430;1120;-565;71;-156;60912
33;15083;1129969;18;-26;1019;1260;-4130;420;-565;73;-149;33242
33;15084;1129996;14;-28;1018;910;-3010;-70;-562;68;-144;61859
33;15085;1130095;23;-35;1020;630;-2870;770;-568;71;-146;32259
33;15086;1130224;16;-24;1020;980;-3640;560;-569;74;-147;47435
33;15087;1130324;16;-27;1019;770;-3150;-490;-568;77;-154;28062
33;15088;1130335;17;-29;1018;910;-3780;-70;-569;74;-151;44936
33;15089;1130434;14;-26;1019;1260;-3220;420;-566;73;-143;63004
33;15090;1130445;16;-26;1020;980;-2520;770;-563;77;-150;60191
33;15091;1130553;15;-30;1019;700;-2800;70;-565;75;-143;28741
33;15092;1130577;19;-29;1020;1050;-3710;490;-561;72;-142;54288
33;15093;1130677;19;-27;1019;1050;-3640;910;-565;69;-142;51783
33;15094;1130702;19;-27;1021;770;-3850;350;-565;76;-136;17132
33;15095;1130914;13;-30;1018;1050;-4200;-420;-562;79;-145;10499
33;15096;1130925;15;-30;1020;840;-4410;210;-566;75;-144;57372
33;15097;1131024;14;-26;1019;980;-3990;-350;-566;80;-143;19027
33;15098;1131035;16;-28;1018;910;-3640;-280;-569;77;-140;10264
